match_id,player_id,average,average_last4,dismissal_rate,dismissal_rate_last4,av_n,dr_n
15078,8347,18.358974358974358,11.333333333333334,19.615384615384617,14.0,45.0,44.0
15466,9268,30.5,25.5,44.0,44.0,8.0,2.0
15078,9305,30.4468085106383,17.75,41.46808510638298,22.5,49.0,49.0
15078,9308,27.076923076923077,10.75,39.69230769230769,18.0,47.0,47.0
15078,9310,23.914285714285715,22.333333333333332,35.542857142857144,51.333333333333336,45.0,45.0
15466,9332,14.833333333333334,1.5,19.11111111111111,8.0,21.0,14.0
15078,9333,99.83333333333333,,130.83333333333334,,14.0,14.0
15078,9334,17.428571428571427,14.5,37.6,23.75,31.0,7.0
15078,9336,4.642857142857143,1.25,15.076923076923077,4.5,16.0,15.0
15466,9338,25.314285714285713,11.5,40.27272727272727,23.75,47.0,44.0
15466,9339,51.95348837209303,93.66666666666667,49.875,89.66666666666667,49.0,46.0
15466,9340,16.307692307692307,25.5,24.791666666666668,29.5,36.0,33.0
15466,9399,39.29032258064516,41.666666666666664,43.57142857142857,39.0,37.0,20.0
15466,9400,26.4,32.5,29.105263157894736,33.5,32.0,29.0
15466,9401,13.904761904761905,4.75,29.761904761904763,18.5,24.0,24.0
15466,9403,9.928571428571429,7.5,7.2727272727272725,12.0,19.0,14.0
15078,9415,28.444444444444443,59.666666666666664,12.5,10.5,16.0,11.0
15466,9425,27.9,8.25,34.0,15.0,47.0,42.0
15466,9426,48.0,40.0,50.57142857142857,52.0,8.0,8.0
15466,9427,6.5,6.5,20.5,20.5,2.0,2.0
15466,9428,16.428571428571427,32.333333333333336,26.0,42.0,8.0,8.0
16879,9435,25.586206896551722,27.5,45.333333333333336,49.333333333333336,40.0,26.0
15466,9442,31.36,26.666666666666668,35.26086956521739,49.666666666666664,31.0,27.0
15466,9445,13.545454545454545,9.666666666666666,16.88888888888889,17.0,18.0,16.0
15078,10275,33.51428571428571,30.0,31.441176470588236,36.25,47.0,45.0
15078,10278,10.3125,5.0,14.0,7.0,45.0,42.0
15078,10280,3.888888888888889,5.0,17.77777777777778,20.666666666666668,15.0,12.0
15466,11434,12.0,12.0,,,2.0,1.0
16879,11436,21.185185185185187,16.0,39.16,37.75,28.0,26.0
15078,11963,15.666666666666666,6.5,15.5,15.5,13.0,4.0
15078,11965,17.791666666666668,22.0,32.38095238095238,24.75,33.0,26.0
15078,11966,21.5,21.5,33.5,33.5,2.0,2.0
15078,11968,16.047619047619047,23.0,26.666666666666668,44.333333333333336,31.0,30.0
16879,11976,25.428571428571427,4.333333333333333,27.785714285714285,11.666666666666666,19.0,19.0
16879,11977,14.0,14.0,30.666666666666668,30.666666666666668,3.0,3.0
15466,12684,74.0,74.0,,,3.0,0.0
16879,12847,26.428571428571427,10.75,32.2,22.75,9.0,6.0
16879,12881,26.0,62.5,30.857142857142858,43.5,25.0,24.0
15078,12883,14.294117647058824,0.0,29.285714285714285,8.5,40.0,32.0
16879,13712,31.333333333333332,23.0,44.0,36.333333333333336,5.0,5.0
15466,13713,35.333333333333336,27.0,18.0,18.0,6.0,4.0
15466,14383,43.73684210526316,15.0,23.5,23.5,44.0,2.0
15078,14782,15.4,10.0,30.4,15.666666666666666,7.0,7.0
15078,16731,9.0,9.0,34.0,34.0,3.0,3.0
8013,1980,28.849056603773583,17.25,39.391304347826086,37.5,56.0,24.0
8013,3214,6.25,7.333333333333333,10.833333333333334,10.5,14.0,8.0
9960,3238,21.571428571428573,7.75,34.642857142857146,23.0,32.0,32.0
7470,3752,36.55813953488372,57.333333333333336,48.333333333333336,54.666666666666664,55.0,33.0
7470,3758,35.90909090909091,46.0,88.5,56.666666666666664,16.0,9.0
11262,4629,11.552631578947368,5.0,16.64,7.666666666666667,49.0,29.0
11262,4632,12.571428571428571,4.333333333333333,24.5,13.666666666666666,28.0,13.0
11262,4637,31.488372093023255,30.333333333333332,47.4390243902439,57.333333333333336,54.0,52.0
8013,4676,20.96,62.5,27.333333333333332,63.5,35.0,34.0
8013,4678,10.090909090909092,12.666666666666666,24.954545454545453,26.333333333333332,31.0,31.0
8013,4817,36.90909090909091,26.0,33.74074074074074,34.75,39.0,32.0
7470,5208,46.333333333333336,45.75,52.166666666666664,53.75,6.0,6.0
4635,5541,36.5,34.25,43.152542372881356,37.0,67.0,66.0
4635,5542,37.41463414634146,64.0,40.225,66.33333333333333,49.0,48.0
4635,5543,39.765957446808514,28.666666666666668,45.680851063829785,28.666666666666668,61.0,60.0
4635,5544,26.75,22.5,34.333333333333336,26.0,42.0,42.0
4635,5545,21.894736842105264,7.666666666666667,23.526315789473685,13.0,33.0,33.0
7470,5569,30.88888888888889,27.0,44.77142857142857,39.5,37.0,36.0
7470,5570,25.85,3.6666666666666665,26.405405405405407,6.0,41.0,38.0
7470,5572,39.71052631578947,41.75,51.638888888888886,40.0,43.0,41.0
7470,5573,37.6551724137931,41.5,52.592592592592595,40.75,38.0,36.0
7470,5575,31.372093023255815,20.333333333333332,41.65714285714286,34.333333333333336,50.0,42.0
7470,5578,15.4,13.0,21.0,18.0,25.0,18.0
7470,5700,12.058823529411764,14.0,9.4375,7.666666666666667,20.0,19.0
16176,5873,28.871794871794872,12.25,19.428571428571427,32.0,46.0,24.0
15467,5899,24.878048780487806,32.333333333333336,40.583333333333336,45.333333333333336,44.0,39.0
15467,5901,20.107142857142858,38.0,25.61111111111111,41.0,38.0,26.0
15467,5902,26.105263157894736,16.5,21.2,15.75,22.0,5.0
15467,5905,30.772727272727273,23.5,23.375,25.0,54.0,19.0
8013,6095,16.066666666666666,17.0,28.22222222222222,30.5,24.0,13.0
8013,6231,22.25,43.75,26.15625,50.5,47.0,39.0
9960,6234,25.56756756756757,21.75,38.470588235294116,29.5,40.0,37.0
8013,6357,19.58823529411765,45.75,29.147058823529413,45.75,41.0,41.0
4635,6688,15.583333333333334,3.3333333333333335,18.625,5.333333333333333,16.0,12.0
16364,6798,21.96551724137931,6.25,15.428571428571429,13.25,40.0,16.0
16364,6799,27.513513513513512,12.25,29.142857142857142,15.0,42.0,17.0
16364,6802,26.375,61.5,37.63636363636363,235.0,32.0,15.0
16364,6806,16.285714285714285,22.0,20.5,27.0,17.0,9.0
620840,6909,20.24137931034483,26.5,29.185185185185187,24.0,36.0,34.0
620840,6911,50.096774193548384,52.0,61.4,45.666666666666664,41.0,39.0
620840,6912,34.958333333333336,27.75,40.95652173913044,24.75,30.0,29.0
620840,6913,13.75,1.0,21.625,6.75,19.0,18.0
620840,6914,6.909090909090909,6.5,17.09090909090909,11.25,20.0,18.0
4635,6916,25.333333333333332,20.25,33.666666666666664,30.25,36.0,36.0
4635,6917,41.0,20.75,58.083333333333336,34.75,14.0,14.0
4635,6918,29.842105263157894,14.5,30.026315789473685,13.5,49.0,49.0
4635,6924,34.4,25.0,42.6,36.333333333333336,6.0,6.0
4635,6925,43.0,43.0,30.0,30.0,4.0,4.0
620840,6926,2.0,2.0,6.0,6.0,3.0,3.0
620840,6927,2.0,2.3333333333333335,16.666666666666668,8.666666666666666,8.0,7.0
620840,6928,42.666666666666664,64.0,53.333333333333336,78.0,5.0,5.0
620840,6929,5.5,5.5,16.5,16.5,3.0,3.0
620840,6930,21.0,21.0,28.0,28.0,4.0,4.0
620840,6945,46.0,46.0,40.0,40.0,1.0,1.0
8013,6952,3.3076923076923075,2.0,10.0,11.0,23.0,20.0
8013,6955,23.641025641025642,20.0,39.65625,48.75,41.0,34.0
16176,6993,22.166666666666668,17.5,42.0,42.5,19.0,17.0
16176,7199,32.26315789473684,30.0,56.1578947368421,34.666666666666664,22.0,22.0
16176,7268,14.620689655172415,41.5,12.346153846153847,28.0,32.0,29.0
16176,7312,29.56756756756757,125.0,42.027027027027025,164.0,44.0,43.0
16176,7313,5.318181818181818,6.5,8.047619047619047,11.5,27.0,26.0
16176,7324,26.466666666666665,31.5,31.533333333333335,31.0,15.0,15.0
16176,7326,7.0,7.0,5.0,5.0,2.0,2.0
16176,7328,29.333333333333332,27.5,44.666666666666664,31.25,14.0,14.0
16176,7329,42.0,41.666666666666664,53.333333333333336,53.0,5.0,5.0
16176,7330,,,,,0.0,0.0
8013,7332,25.055555555555557,18.0,49.76470588235294,42.25,21.0,20.0
8013,7333,18.64,4.0,30.666666666666668,13.5,29.0,25.0
8013,7335,17.6,14.0,24.8,22.75,5.0,5.0
8013,8058,11.222222222222221,14.5,12.75,18.0,19.0,16.0
9960,8072,33.73684210526316,11.75,50.25,42.0,49.0,29.0
9960,8073,25.135135135135137,6.75,25.95,12.0,40.0,20.0
7470,8118,25.27777777777778,4.5,21.833333333333332,7.666666666666667,25.0,10.0
11262,8126,30.95,26.5,39.05882352941177,41.25,22.0,17.0
9960,8135,7.818181818181818,4.333333333333333,18.0,24.5,17.0,11.0
9960,8145,12.416666666666666,10.0,17.714285714285715,16.333333333333332,14.0,9.0
16364,8148,31.35,52.666666666666664,47.166666666666664,79.66666666666667,46.0,21.0
16364,8149,43.55555555555556,39.75,53.0,28.0,29.0,22.0
9960,8216,46.483870967741936,96.66666666666667,27.074074074074073,47.666666666666664,37.0,33.0
9960,8244,33.094339622641506,41.0,44.191489361702125,29.333333333333332,65.0,57.0
9960,8245,25.6,10.0,37.4,16.333333333333332,8.0,8.0
16364,8314,23.886363636363637,18.5,37.76190476190476,28.75,46.0,44.0
16364,8317,23.0,44.5,33.56521739130435,74.5,39.0,38.0
16364,8319,19.185185185185187,19.0,19.703703703703702,16.333333333333332,31.0,30.0
16364,8320,21.416666666666668,21.0,25.0,24.0,25.0,18.0
11262,8322,42.28888888888889,34.25,59.47727272727273,47.75,51.0,50.0
11262,8327,22.076923076923077,27.75,28.63888888888889,45.0,47.0,43.0
11262,8328,23.608695652173914,8.75,30.714285714285715,19.5,54.0,47.0
11262,8331,13.636363636363637,,26.818181818181817,,22.0,22.0
11262,8332,18.75,,42.5,19.5,23.0,17.0
16364,8352,23.98076923076923,5.25,35.55555555555556,16.25,59.0,50.0
16364,8353,30.466666666666665,11.666666666666666,40.644444444444446,25.0,50.0,49.0
16364,8354,30.313725490196077,18.0,45.80392156862745,17.0,60.0,59.0
16364,8355,32.125,10.333333333333334,50.46666666666667,40.0,43.0,41.0
16364,8356,34.088235294117645,22.666666666666668,50.59375,38.0,49.0,47.0
16364,8357,18.727272727272727,33.333333333333336,17.307692307692307,12.5,38.0,23.0
16364,8358,10.78125,12.25,15.3125,15.25,40.0,39.0
7470,8378,19.818181818181817,23.333333333333332,29.09090909090909,24.333333333333332,21.0,21.0
7470,8379,30.372093023255815,73.5,30.641025641025642,46.0,57.0,51.0
7470,8380,32.666666666666664,35.0,42.660377358490564,42.666666666666664,63.0,58.0
7470,8381,30.390243902439025,96.0,38.83783783783784,141.5,50.0,45.0
11262,8540,13.6875,23.0,27.863636363636363,35.0,44.0,29.0
9960,9125,55.92307692307692,14.333333333333334,69.68181818181819,25.333333333333332,40.0,36.0
11262,9244,22.210526315789473,18.0,29.545454545454547,19.0,45.0,27.0
15467,9260,17.058823529411764,12.666666666666666,29.535714285714285,21.0,37.0,31.0
7470,9296,30.03846153846154,33.666666666666664,38.95918367346939,41.666666666666664,56.0,53.0
11262,9300,24.28,77.0,36.72,123.0,28.0,28.0
11262,9301,24.666666666666668,21.666666666666668,45.7,37.333333333333336,55.0,54.0
11262,9302,24.795454545454547,20.0,27.88372093023256,16.75,50.0,49.0
8013,9316,32.325,39.0,37.46153846153846,47.333333333333336,45.0,44.0
8013,9317,52.35849056603774,52.5,64.0576923076923,72.5,64.0,63.0
8013,9318,43.42857142857143,30.5,52.92857142857143,54.5,34.0,32.0
8013,9319,27.928571428571427,19.0,34.8780487804878,12.5,47.0,46.0
16176,9324,36.666666666666664,29.5,26.08695652173913,15.5,25.0,23.0
16176,9325,36.074074074074076,40.75,53.04,62.5,30.0,28.0
16176,9327,27.454545454545453,12.75,75.93333333333334,22.0,47.0,42.0
16176,9332,14.833333333333334,1.5,19.11111111111111,8.0,21.0,14.0
15467,9338,24.916666666666668,14.25,39.64705882352941,25.25,48.0,45.0
15467,9339,50.86363636363637,83.66666666666667,48.73170731707317,78.33333333333333,50.0,47.0
15467,9340,17.076923076923077,70.0,25.375,66.0,37.0,34.0
4635,9342,39.325,41.25,57.725,55.25,46.0,46.0
4635,9343,29.2,27.5,29.94736842105263,47.25,23.0,22.0
4635,9345,29.80952380952381,10.0,46.24390243902439,17.0,46.0,44.0
4635,9348,32.0,36.0,31.76923076923077,38.333333333333336,37.0,36.0
4635,9350,7.2,1.0,12.11111111111111,4.666666666666667,22.0,19.0
4635,9351,11.0,17.333333333333332,19.23076923076923,24.333333333333332,18.0,18.0
7470,9353,46.68181818181818,42.333333333333336,66.47619047619048,51.333333333333336,27.0,25.0
9960,9357,20.194444444444443,17.0,24.47222222222222,20.0,37.0,37.0
9960,9361,20.97142857142857,87.0,30.914285714285715,118.5,42.0,42.0
9960,9362,12.714285714285714,14.75,25.06896551724138,37.0,38.0,32.0
9960,9364,12.107142857142858,12.5,17.642857142857142,19.25,36.0,36.0
15467,9367,6.357142857142857,2.6666666666666665,14.928571428571429,7.333333333333333,27.0,24.0
15467,9369,29.923076923076923,17.666666666666668,41.39473684210526,31.333333333333332,49.0,48.0
15467,9371,32.96078431372549,30.25,36.11764705882353,45.75,56.0,55.0
15467,9373,19.892857142857142,30.0,36.92307692307692,39.0,39.0,36.0
11262,9383,24.3125,41.0,35.8125,46.25,18.0,17.0
11262,9384,31.166666666666668,63.0,53.291666666666664,112.0,30.0,30.0
8013,9387,29.529411764705884,23.666666666666668,31.0,37.666666666666664,21.0,17.0
15467,9394,26.833333333333332,24.0,30.571428571428573,31.333333333333332,38.0,29.0
16176,9399,40.12903225806452,26.0,44.92857142857143,31.333333333333332,38.0,21.0
16176,9400,26.4,32.5,29.105263157894736,33.5,32.0,29.0
16176,9401,13.904761904761905,4.75,29.761904761904763,18.5,24.0,24.0
8013,9419,27.466666666666665,77.0,36.8,99.5,20.0,20.0
15467,9421,33.5,33.5,38.0,37.75,5.0,5.0
15467,9422,7.25,7.666666666666667,23.75,26.0,5.0,5.0
15467,9423,20.0,3.0,17.818181818181817,5.666666666666667,19.0,15.0
15467,9424,1.0,1.0,6.0,6.0,2.0,2.0
16176,9425,27.21951219512195,8.25,33.111111111111114,12.25,48.0,43.0
16176,9426,42.5,30.0,44.5,39.5,9.0,9.0
16176,9427,6.0,6.0,15.0,15.0,3.0,3.0
16176,9428,14.875,31.666666666666668,24.125,42.333333333333336,9.0,9.0
8013,9430,15.75,8.25,15.75,8.5,5.0,5.0
11262,9434,12.2,15.0,61.0,60.0,10.0,5.0
11262,9435,24.766666666666666,12.333333333333334,43.36363636363637,47.0,41.0,27.0
4635,9438,18.2,21.25,31.6,36.75,5.0,5.0
4635,9440,14.083333333333334,8.75,27.0,14.75,15.0,12.0
4635,9441,0.0,0.0,6.0,6.0,2.0,2.0
15467,9442,30.26923076923077,24.666666666666668,34.25,45.666666666666664,32.0,28.0
15467,9445,13.545454545454545,14.5,17.0,25.0,19.0,17.0
9960,9459,35.166666666666664,31.25,44.0,36.75,6.0,6.0
9960,9460,19.666666666666668,6.5,31.0,10.0,18.0,17.0
9960,9461,21.785714285714285,141.0,18.571428571428573,16.0,30.0,26.0
7470,10234,27.91176470588235,33.0,37.611111111111114,58.666666666666664,40.0,23.0
7470,10292,48.26315789473684,65.0,58.92307692307692,56.0,26.0,19.0
9960,11419,18.047619047619047,21.0,25.35,22.333333333333332,26.0,25.0
8013,11432,18.5,18.5,29.5,29.5,4.0,4.0
15467,11433,20.24137931034483,15.0,48.92857142857143,38.75,37.0,19.0
15467,11435,32.0,32.0,39.333333333333336,39.333333333333336,3.0,3.0
11262,11436,21.178571428571427,21.25,38.42307692307692,42.0,29.0,27.0
4635,11437,62.666666666666664,62.666666666666664,68.33333333333333,68.33333333333333,3.0,3.0
11262,11439,11.0,20.0,23.0,41.0,6.0,6.0
9960,11937,8.909090909090908,5.5,12.3,10.0,19.0,15.0
16364,11961,34.04347826086956,13.5,38.73913043478261,17.25,26.0,25.0
16364,11962,16.066666666666666,6.25,19.214285714285715,10.75,31.0,27.0
16364,11976,23.866666666666667,5.0,26.2,12.0,20.0,20.0
16364,11977,20.25,20.25,34.0,34.0,4.0,4.0
7470,11981,15.5,15.5,22.0,22.0,3.0,3.0
7470,11982,8.0,14.0,6.0,6.0,10.0,3.0
11262,12847,23.25,7.25,27.166666666666668,17.5,10.0,7.0
16364,12881,25.043478260869566,4.666666666666667,29.727272727272727,8.333333333333334,26.0,25.0
4635,12890,4.5,4.5,9.0,9.0,2.0,2.0
11262,13712,24.5,19.0,34.0,26.666666666666668,6.0,6.0
15467,13715,8.9,6.5,12.0,15.0,18.0,6.0
7470,14775,6.0,6.0,12.0,12.0,1.0,1.0
9960,16733,1.0,1.0,16.0,16.0,1.0,1.0
9960,16734,9.0,9.0,11.666666666666666,11.666666666666666,4.0,3.0
9960,16735,0.0,0.0,1.5,1.5,2.0,2.0
620840,620389,34.44642857142857,23.0,48.892857142857146,33.0,73.0,73.0
620840,620390,34.05714285714286,18.666666666666668,40.529411764705884,20.666666666666668,65.0,61.0
620840,620397,26.852941176470587,13.75,23.352941176470587,16.0,35.0,34.0
620840,620398,29.28301886792453,18.75,31.28301886792453,15.25,64.0,64.0
620840,620399,11.066666666666666,2.0,21.733333333333334,8.0,30.0,29.0
620840,620401,37.36842105263158,33.0,38.92982456140351,51.333333333333336,73.0,72.0
620840,620405,15.0,5.5,33.07692307692308,19.0,26.0,26.0
620840,620407,28.666666666666668,11.666666666666666,52.666666666666664,41.333333333333336,43.0,40.0
620840,620425,26.6,33.0,36.2,39.666666666666664,6.0,6.0
620840,620429,5.0,5.0,21.0,21.0,2.0,2.0
620840,620430,9.0,9.0,19.0,19.0,1.0,1.0
8014,1980,28.38888888888889,15.75,37.875,32.75,57.0,25.0
9159,3214,6.25,7.333333333333333,10.833333333333334,10.5,14.0,8.0
4636,3571,44.75,37.0,8.0,8.0,6.0,2.0
7471,3752,36.7906976744186,88.5,48.81481481481482,79.0,56.0,34.0
7471,3758,36.63636363636363,16.333333333333332,89.33333333333333,16.333333333333332,17.0,10.0
11263,4629,11.552631578947368,5.0,16.64,7.666666666666667,49.0,29.0
11263,4630,19.78,6.0,25.6,18.5,54.0,42.0
11263,4632,12.571428571428571,4.333333333333333,24.5,13.666666666666666,28.0,13.0
11263,4637,30.84090909090909,15.0,46.523809523809526,31.5,55.0,53.0
8014,4674,13.666666666666666,13.666666666666666,8.0,8.0,3.0,1.0
8014,4676,22.0,42.666666666666664,26.6,34.666666666666664,37.0,35.0
8014,4678,11.043478260869565,22.5,27.40909090909091,50.0,33.0,32.0
8014,4680,24.6046511627907,36.75,29.65714285714286,29.0,47.0,38.0
9159,4817,35.8,15.0,33.44827586206897,20.0,41.0,34.0
9159,4818,34.26315789473684,42.0,47.77777777777778,54.0,26.0,15.0
7471,5208,72.85714285714286,128.0,69.28571428571429,112.33333333333333,8.0,8.0
7471,5212,10.727272727272727,3.25,15.428571428571429,15.333333333333334,44.0,20.0
4636,5541,36.459016393442624,42.5,43.333333333333336,49.5,68.0,67.0
4636,5542,38.07142857142857,70.0,41.170731707317074,69.0,50.0,49.0
4636,5543,39.604166666666664,27.333333333333332,45.791666666666664,41.0,62.0,61.0
4636,5544,26.791666666666668,7.0,34.375,8.5,43.0,43.0
4636,5545,21.0,8.666666666666666,22.5,12.666666666666666,34.0,34.0
4636,5546,24.096153846153847,16.333333333333332,37.609756097560975,23.0,63.0,51.0
7471,5572,39.30769230769231,42.0,51.32432432432432,45.25,44.0,42.0
7471,5573,38.310344827586206,46.0,53.074074074074076,43.0,39.0,37.0
7471,5575,31.90909090909091,34.666666666666664,42.05555555555556,47.333333333333336,51.0,43.0
7471,5577,37.476190476190474,44.666666666666664,49.06666666666667,57.0,44.0,30.0
7471,5578,14.666666666666666,11.0,19.8125,15.666666666666666,26.0,19.0
13384,5591,62.2972972972973,96.33333333333333,73.59375,124.66666666666667,45.0,39.0
13384,5592,39.714285714285715,37.0,62.645161290322584,66.5,42.0,38.0
13384,5596,14.518518518518519,13.666666666666666,25.833333333333332,16.25,33.0,27.0
13384,5597,34.42307692307692,35.25,33.68181818181818,39.25,35.0,28.0
13836,5615,17.953488372093023,32.0,25.612903225806452,46.666666666666664,49.0,35.0
13836,5617,20.838709677419356,30.666666666666668,38.4,44.666666666666664,39.0,31.0
13836,5620,16.9375,24.0,31.25,29.333333333333332,26.0,21.0
13836,5622,21.181818181818183,14.0,22.210526315789473,14.0,43.0,26.0
13836,5624,30.630434782608695,56.5,41.0,99.0,58.0,39.0
7471,5699,12.6875,9.333333333333334,11.615384615384615,10.75,20.0,14.0
4636,5873,28.975,10.5,20.181818181818183,24.0,47.0,25.0
15468,5899,24.58139534883721,9.75,40.3421052631579,22.25,46.0,41.0
15468,5900,34.541666666666664,11.0,26.166666666666668,32.5,34.0,10.0
15468,5901,19.0,6.666666666666667,23.95,12.0,40.0,28.0
8014,6357,21.057142857142857,35.75,29.942857142857143,33.0,42.0,42.0
4636,6688,15.583333333333334,3.3333333333333335,18.625,5.333333333333333,16.0,12.0
13836,6699,35.054054054054056,16.25,26.307692307692307,21.75,45.0,18.0
16880,6798,22.0,10.0,17.666666666666668,22.75,41.0,17.0
16880,6799,26.92105263157895,6.25,27.933333333333334,12.5,43.0,18.0
15468,6909,21.533333333333335,28.333333333333332,31.178571428571427,40.333333333333336,37.0,35.0
15468,6911,49.34375,29.75,60.516129032258064,22.5,42.0,40.0
15468,6912,33.8,27.5,40.0,25.5,31.0,30.0
15468,6913,13.529411764705882,3.5,22.41176470588235,15.0,20.0,19.0
15468,6914,8.818181818181818,11.666666666666666,19.545454545454547,20.0,21.0,19.0
4636,6916,24.705882352941178,11.75,32.73529411764706,16.75,37.0,37.0
4636,6917,39.15384615384615,25.0,54.84615384615385,37.75,15.0,15.0
4636,6918,29.53846153846154,14.25,29.82051282051282,16.0,50.0,50.0
15468,6921,23.2,25.0,33.266666666666666,35.666666666666664,18.0,18.0
4636,6925,52.666666666666664,27.0,36.666666666666664,21.666666666666668,5.0,5.0
15468,6926,4.75,4.75,9.0,9.0,4.0,4.0
15468,6927,1.8,2.6666666666666665,14.0,9.333333333333334,9.0,8.0
15468,6928,32.0,19.0,41.25,26.0,6.0,6.0
15468,6929,4.0,4.0,12.0,12.0,4.0,4.0
15468,6930,15.0,21.0,20.0,24.5,5.0,5.0
8014,6954,13.75,12.25,29.625,26.25,9.0,9.0
8014,6955,23.95,23.75,39.72727272727273,45.5,42.0,35.0
4636,6993,20.76923076923077,13.0,39.166666666666664,26.666666666666668,20.0,18.0
4636,7199,30.65,27.333333333333332,53.65,33.666666666666664,23.0,23.0
4636,7268,14.133333333333333,41.5,11.925925925925926,28.0,33.0,30.0
4636,7312,28.92105263157895,83.0,41.26315789473684,133.0,45.0,44.0
4636,7324,25.375,25.0,30.5625,28.0,16.0,16.0
4636,7326,11.5,11.5,14.5,14.5,3.0,3.0
4636,7328,27.23076923076923,12.0,42.07692307692308,21.25,15.0,15.0
4636,7329,34.0,32.0,44.75,36.0,6.0,6.0
4636,7330,0.0,0.0,4.0,4.0,1.0,1.0
8014,7332,23.789473684210527,14.0,47.5,34.5,22.0,21.0
8014,7333,18.03846153846154,4.5,29.954545454545453,16.75,30.0,26.0
8014,7335,20.333333333333332,22.5,24.833333333333332,28.5,6.0,6.0
15468,7501,26.774193548387096,13.5,27.357142857142858,18.0,37.0,32.0
15079,7510,17.428571428571427,29.5,22.1,38.333333333333336,29.0,15.0
13384,8034,21.553571428571427,9.333333333333334,28.267857142857142,13.666666666666666,61.0,61.0
9159,8058,10.3,9.0,11.777777777777779,13.0,21.0,18.0
15079,8072,33.51282051282051,16.5,50.48,44.0,50.0,30.0
15079,8073,24.86842105263158,6.75,26.095238095238095,16.0,41.0,21.0
13836,8095,18.541666666666668,57.5,28.076923076923077,89.5,41.0,25.0
9159,8109,34.476190476190474,88.0,33.25,92.0,25.0,23.0
16880,8118,26.38888888888889,11.333333333333334,23.666666666666668,10.333333333333334,26.0,11.0
9159,8126,30.714285714285715,28.25,39.0,44.75,23.0,18.0
13836,8148,30.658536585365855,53.0,44.94736842105263,56.0,47.0,22.0
13836,8149,43.5,47.75,53.81818181818182,44.75,30.0,23.0
16880,8314,23.57777777777778,15.75,37.16279069767442,23.75,47.0,45.0
16880,8315,25.424242424242426,11.333333333333334,40.5,19.333333333333332,42.0,41.0
16880,8317,22.375,41.5,32.666666666666664,69.5,40.0,39.0
16880,8319,19.071428571428573,21.0,20.071428571428573,24.0,32.0,31.0
16880,8320,19.76923076923077,10.0,22.5,13.5,26.0,19.0
9159,8322,41.69565217391305,36.0,58.6,48.0,52.0,51.0
9159,8326,30.0,28.333333333333332,34.3,35.333333333333336,48.0,45.0
9159,8327,21.525,25.25,27.91891891891892,42.5,48.0,44.0
9159,8330,14.0,5.0,27.105263157894736,12.0,29.0,28.0
9159,8331,12.916666666666666,41.0,25.25,44.0,23.0,23.0
9159,8332,15.4,40.0,35.8,15.5,24.0,18.0
13384,8333,23.08695652173913,20.666666666666668,28.782608695652176,20.333333333333332,28.0,28.0
13384,8334,30.210526315789473,25.75,42.31578947368421,42.25,43.0,43.0
13384,8337,72.22222222222223,41.5,81.82352941176471,55.5,25.0,23.0
13384,8338,20.0,18.25,32.84848484848485,26.0,38.0,38.0
13384,8340,22.25,21.5,30.041666666666668,30.0,36.0,36.0
13384,8341,28.61111111111111,3.0,26.323529411764707,7.0,50.0,45.0
15079,8346,35.827586206896555,19.75,49.310344827586206,29.75,32.0,32.0
13836,8352,23.62264150943396,5.5,35.23913043478261,18.0,60.0,51.0
13836,8353,30.043478260869566,15.333333333333334,39.97826086956522,27.0,51.0,50.0
13836,8354,30.442307692307693,20.25,46.32692307692308,30.75,61.0,60.0
13836,8356,33.17142857142857,9.333333333333334,49.24242424242424,29.333333333333332,50.0,48.0
13836,8357,18.90909090909091,50.0,17.615384615384617,12.5,39.0,24.0
13836,8358,10.818181818181818,10.75,15.727272727272727,18.0,41.0,40.0
16880,8378,20.181818181818183,36.0,29.636363636363637,38.0,22.0,22.0
16880,8379,30.386363636363637,89.0,30.4,56.0,58.0,52.0
16880,8380,32.172413793103445,21.333333333333332,41.94444444444444,27.333333333333332,64.0,59.0
16880,8381,30.666666666666668,91.5,39.05263157894737,127.0,51.0,46.0
11263,9244,22.210526315789473,18.0,29.545454545454547,19.0,45.0,27.0
15468,9260,16.52777777777778,14.333333333333334,28.366666666666667,19.333333333333332,39.0,33.0
16880,9296,31.49056603773585,66.66666666666667,40.54,77.66666666666667,57.0,54.0
11263,9300,24.28,77.0,36.72,123.0,28.0,28.0
11263,9301,26.215686274509803,59.5,48.22,93.0,56.0,55.0
11263,9303,28.72222222222222,20.5,50.833333333333336,25.0,23.0,23.0
7471,9305,31.122448979591837,30.25,41.06122448979592,23.5,51.0,51.0
7471,9306,55.46153846153846,37.25,64.23076923076923,64.0,16.0,16.0
7471,9307,34.76315789473684,23.25,51.578947368421055,33.0,41.0,41.0
7471,9308,26.0,7.75,38.1219512195122,15.5,49.0,49.0
7471,9310,24.25,45.5,35.111111111111114,79.0,47.0,47.0
7471,9312,20.0,17.666666666666668,31.46153846153846,27.0,20.0,20.0
7471,9315,5.75,28.0,22.142857142857142,69.0,17.0,15.0
9159,9317,51.2,32.666666666666664,62.98148148148148,46.666666666666664,66.0,65.0
9159,9318,40.9375,18.0,49.375,28.25,36.0,34.0
9159,9319,30.232558139534884,46.666666666666664,36.73809523809524,41.666666666666664,49.0,48.0
620858,9324,39.166666666666664,40.0,27.869565217391305,25.333333333333332,26.0,24.0
620858,9325,36.111111111111114,35.0,53.08,54.0,31.0,29.0
